,timestamp,metadata_id,consumption,meter_reading
67608,2018-11-03 01:30:00,230,0,1517
67607,2018-11-03 01:30:00,223,0,30043
101276,2018-11-03 01:30:00,286,8,1949159
35243,2018-11-03 01:30:00,103,3,661549
68206,2018-11-03 01:44:00,229,0,206705
119721,2018-11-03 02:00:00,342,1,159002
4964,2018-11-03 02:00:00,4,2,375995
206140,2018-11-03 02:00:00,477,2,521704
206138,2018-11-03 02:00:00,471,7,806577
119722,2018-11-03 02:00:00,343,0,99766
8883,2018-11-03 02:00:00,8,3,206375
8884,2018-11-03 02:00:00,10,18,10742855
177197,2018-11-03 02:00:00,441,17,3572618
206137,2018-11-03 02:00:00,455,83,13991732
206139,2018-11-03 02:00:00,475,4,561237
119723,2018-11-03 02:00:00,344,0,0
120315,2018-11-03 02:00:00,340,0,254220
119727,2018-11-03 02:00:00,348,0,78277
119726,2018-11-03 02:00:00,347,0,0
119724,2018-11-03 02:00:00,345,1,71699
177198,2018-11-03 02:00:00,446,0,1158
120314,2018-11-03 02:00:00,337,2,188656
177200,2018-11-03 02:00:00,452,16,5262211
119720,2018-11-03 02:00:00,341,1,366288
119719,2018-11-03 02:00:00,338,0,222604
91525,2018-11-03 02:00:00,203,0,66234
18675,2018-11-03 02:00:00,37,2,522281
177195,2018-11-03 02:00:00,433,8,880938
119725,2018-11-03 02:00:00,346,0,2
177199,2018-11-03 02:00:00,450,32,4696147
91526,2018-11-03 02:00:00,314,167,9866384
119728,2018-11-03 02:00:00,349,24,4717367
177196,2018-11-03 02:00:00,437,0,16823
20349,2018-11-03 02:00:00,94,5,950239
119730,2018-11-03 02:00:00,384,0,224636
177676,2018-11-03 02:00:00,453,16,5683582
9002,2018-11-03 02:00:00,6,7,843769
9003,2018-11-03 02:00:00,13,0,743740
62969,2018-11-03 02:00:00,173,1,121537
35255,2018-11-03 02:00:00,174,1,146487
35254,2018-11-03 02:00:00,71,0,101
35253,2018-11-03 02:00:00,70,2,1010956
101285,2018-11-03 02:00:00,267,3,226686
177675,2018-11-03 02:00:00,451,13,1562837
101284,2018-11-03 02:00:00,266,0,436233
101282,2018-11-03 02:00:00,202,0,3695727
6575,2018-11-03 02:00:00,7,3,359067
62970,2018-11-03 02:00:00,199,0,19200
62971,2018-11-03 02:00:00,201,0,1827000
62972,2018-11-03 02:00:00,217,4,1163079
62973,2018-11-03 02:00:00,219,1,395828
62974,2018-11-03 02:00:00,223,0,30043
62975,2018-11-03 02:00:00,230,0,1517
101283,2018-11-03 02:00:00,265,0,8437766
92717,2018-11-03 02:00:00,335,4,1279044
92716,2018-11-03 02:00:00,313,18,1143810
92715,2018-11-03 02:00:00,234,0,66636
20350,2018-11-03 02:00:00,102,16,6299116
179337,2018-11-03 02:00:00,439,0,43306
5678,2018-11-03 02:00:00,2,4,422865
179338,2018-11-03 02:00:00,448,0,36468
179339,2018-11-03 02:00:00,454,68,4503291
179340,2018-11-03 02:00:00,460,0,17592
9121,2018-11-03 02:00:00,12,0,37604
101290,2018-11-03 02:00:00,334,0,493975
101289,2018-11-03 02:00:00,316,13,603277
4207,2018-11-03 02:00:00,3,3,372288
8288,2018-11-03 02:00:00,11,22,299574
8289,2018-11-03 02:00:00,14,0,117649437
177671,2018-11-03 02:00:00,434,3,154668
177672,2018-11-03 02:00:00,438,0,14896
177673,2018-11-03 02:00:00,442,1,39817
177674,2018-11-03 02:00:00,447,0,760
101288,2018-11-03 02:00:00,312,0,1200610
101287,2018-11-03 02:00:00,269,24,2769042
101286,2018-11-03 02:00:00,268,14,2183397
149864,2018-11-03 02:00:00,374,46,5764815
149865,2018-11-03 02:00:00,403,0,17421
149866,2018-11-03 02:00:00,404,0,52366
62976,2018-11-03 02:00:00,231,0,492498
18918,2018-11-03 02:00:00,31,8,1301250
18917,2018-11-03 02:00:00,30,7,2299589
18916,2018-11-03 02:00:00,29,9,1902483
18915,2018-11-03 02:00:00,26,34,4096549
18914,2018-11-03 02:00:00,25,0,56955
18913,2018-11-03 02:00:00,24,2,417966
149028,2018-11-03 02:00:00,379,0,42592
149029,2018-11-03 02:00:00,380,0,36767
147243,2018-11-03 02:00:00,432,2,643687
149030,2018-11-03 02:00:00,381,0,667
149031,2018-11-03 02:00:00,382,0,179086
149032,2018-11-03 02:00:00,410,30,2999084
149033,2018-11-03 02:00:00,414,28,2431877
149034,2018-11-03 02:00:00,416,36,2816875
176960,2018-11-03 02:00:00,449,0,80761
176959,2018-11-03 02:00:00,445,0,26662
176957,2018-11-03 02:00:00,436,28,3415442
119732,2018-11-03 02:00:00,402,0,9967
119731,2018-11-03 02:00:00,385,0,62
232819,2018-11-03 02:00:00,467,0,22176
119729,2018-11-03 02:00:00,383,0,142314
232820,2018-11-03 02:00:00,468,0,899
5742,2018-11-03 02:00:00,9,0,721837
149867,2018-11-03 02:00:00,405,0,451
149868,2018-11-03 02:00:00,406,0,49936
120075,2018-11-03 02:00:00,317,0,157597
120076,2018-11-03 02:00:00,339,0,0
35729,2018-11-03 02:00:00,104,0,7349607
35730,2018-11-03 02:00:00,151,0,11824538
35731,2018-11-03 02:00:00,172,1,83501
35732,2018-11-03 02:00:00,177,1,40883
149869,2018-11-03 02:00:00,407,25,6647353
149870,2018-11-03 02:00:00,408,8,4907794
149871,2018-11-03 02:00:00,409,14,2466702
149872,2018-11-03 02:00:00,411,29,7230944
149873,2018-11-03 02:00:00,412,25,4493684
149874,2018-11-03 02:00:00,413,14,2865513
149875,2018-11-03 02:00:00,415,29,3718155
149876,2018-11-03 02:00:00,431,5,653834
149877,2018-11-03 02:00:00,435,0,7895
149878,2018-11-03 02:00:00,444,0,26705
18920,2018-11-03 02:00:00,72,0,181007
18919,2018-11-03 02:00:00,38,0,105223
176958,2018-11-03 02:00:00,440,25,3458692
62977,2018-11-03 02:00:00,233,0,390791
208518,2018-11-03 02:00:00,472,3,570346
62497,2018-11-03 02:00:00,220,0,4494502
62496,2018-11-03 02:00:00,218,1,4694030
62495,2018-11-03 02:00:00,206,0,43288
62494,2018-11-03 02:00:00,204,0,219839983
209472,2018-11-03 02:00:00,461,0,23338
90217,2018-11-03 02:00:00,288,24,4878241
90216,2018-11-03 02:00:00,287,1,54972
90218,2018-11-03 02:00:00,289,0,514958
90220,2018-11-03 02:00:00,333,0,469025
68207,2018-11-03 02:00:00,200,0,1236033
2886,2018-11-03 02:00:00,5,1,123614
16533,2018-11-03 02:00:00,101,172,83145722
37159,2018-11-03 02:00:00,171,0,200
37158,2018-11-03 02:00:00,152,0,43333
90219,2018-11-03 02:00:00,315,18,1127389
32992,2018-11-03 02:00:00,103,2,661551
208519,2018-11-03 02:00:00,476,8,775574
128049,2018-11-03 02:00:00,318,1,103415
68209,2018-11-03 02:00:00,232,0,46248
68208,2018-11-03 02:00:00,221,141,11151708
209478,2018-11-03 02:00:00,469,10,984730
209477,2018-11-03 02:00:00,466,0,25845
209476,2018-11-03 02:00:00,465,0,15868
209475,2018-11-03 02:00:00,464,1,9625
208517,2018-11-03 02:00:00,456,0,16926
209474,2018-11-03 02:00:00,463,0,26856
67613,2018-11-03 02:00:00,222,0,175842327
67612,2018-11-03 02:00:00,208,77,7255391
67611,2018-11-03 02:00:00,205,0,126764304
90215,2018-11-03 02:00:00,286,8,1949167
128051,2018-11-03 02:00:00,378,0,44969
128050,2018-11-03 02:00:00,336,1,602415
209473,2018-11-03 02:00:00,462,0,9307
32993,2018-11-03 02:00:00,116,1,167388
37157,2018-11-03 02:00:00,122,5,1008016
32995,2018-11-03 02:00:00,118,0,235259
209471,2018-11-03 02:00:00,459,0,17493
209470,2018-11-03 02:00:00,458,0,202
209469,2018-11-03 02:00:00,443,0,3932
37160,2018-11-03 02:00:00,176,0,1272
204709,2018-11-03 02:00:00,457,45,4617033
32994,2018-11-03 02:00:00,117,1,93006
209480,2018-11-03 02:00:00,474,1,150324
33001,2018-11-03 02:00:00,175,1,60031
33000,2018-11-03 02:00:00,154,0,366960
204710,2018-11-03 02:00:00,473,10,1217338
32998,2018-11-03 02:00:00,121,1,138336
32999,2018-11-03 02:00:00,153,52,4557627
25,2018-11-03 02:00:00,1,7,845893
234009,2018-11-03 02:00:00,517,0,37176
209479,2018-11-03 02:00:00,470,2,557345
32997,2018-11-03 02:00:00,120,1,172821
32996,2018-11-03 02:00:00,119,0,115474
67614,2018-11-03 02:14:00,229,0,206705
204718,2018-11-03 02:30:00,465,0,15868
204719,2018-11-03 02:30:00,466,0,25845
204720,2018-11-03 02:30:00,469,7,984737
147244,2018-11-03 02:30:00,379,0,42592
91532,2018-11-03 02:30:00,333,0,469025
204722,2018-11-03 02:30:00,474,1,150325
233057,2018-11-03 02:30:00,517,0,37176
176966,2018-11-03 02:30:00,452,17,5262228
91531,2018-11-03 02:30:00,315,17,1127406
91530,2018-11-03 02:30:00,289,0,514958
176962,2018-11-03 02:30:00,437,0,16823
91528,2018-11-03 02:30:00,287,0,54972
91527,2018-11-03 02:30:00,286,8,1949175
9004,2018-11-03 02:30:00,8,3,206378
9005,2018-11-03 02:30:00,10,51,10742906
20351,2018-11-03 02:30:00,101,169,83145891
176964,2018-11-03 02:30:00,446,0,1158
176963,2018-11-03 02:30:00,441,19,3572637
204721,2018-11-03 02:30:00,470,3,557348
3124,2018-11-03 02:30:00,5,1,123615
176961,2018-11-03 02:30:00,433,8,880946
91529,2018-11-03 02:30:00,288,22,4878263
176965,2018-11-03 02:30:00,450,34,4696181
204716,2018-11-03 02:30:00,463,1,26857
35258,2018-11-03 02:30:00,172,1,83502
37169,2018-11-03 02:30:00,154,0,366960
37170,2018-11-03 02:30:00,175,1,60032
19040,2018-11-03 02:30:00,72,0,181007
19041,2018-11-03 02:30:00,94,6,950245
19042,2018-11-03 02:30:00,102,15,6299131
206143,2018-11-03 02:30:00,476,9,775583
206142,2018-11-03 02:30:00,472,2,570348
206141,2018-11-03 02:30:00,456,0,16926
177680,2018-11-03 02:30:00,460,0,17592
177679,2018-11-03 02:30:00,454,65,4503356
177678,2018-11-03 02:30:00,448,0,36468
177677,2018-11-03 02:30:00,439,0,43306
90229,2018-11-03 02:30:00,334,0,493975
90228,2018-11-03 02:30:00,316,13,603290
35259,2018-11-03 02:30:00,177,0,40883
90227,2018-11-03 02:30:00,312,0,1200610
90225,2018-11-03 02:30:00,268,15,2183412
90224,2018-11-03 02:30:00,267,3,226689
994,2018-11-03 02:30:00,3,3,372291
8291,2018-11-03 02:30:00,13,0,743740
8290,2018-11-03 02:30:00,6,8,843777
90223,2018-11-03 02:30:00,266,0,436233
90222,2018-11-03 02:30:00,265,0,8437766
90221,2018-11-03 02:30:00,202,0,3695727
119733,2018-11-03 02:30:00,317,0,157597
67615,2018-11-03 02:30:00,200,0,1236033
67616,2018-11-03 02:30:00,221,139,11151847
67617,2018-11-03 02:30:00,232,0,46248
35256,2018-11-03 02:30:00,104,0,7349607
35257,2018-11-03 02:30:00,151,1,11824539
90226,2018-11-03 02:30:00,269,25,2769067
119734,2018-11-03 02:30:00,339,0,0
234010,2018-11-03 02:30:00,467,0,22176
92718,2018-11-03 02:30:00,203,0,66234
382,2018-11-03 02:30:00,1,8,845901
35736,2018-11-03 02:30:00,176,0,1272
35735,2018-11-03 02:30:00,171,0,200
35734,2018-11-03 02:30:00,152,0,43333
35733,2018-11-03 02:30:00,122,6,1008022
18676,2018-11-03 02:30:00,24,3,417969
18677,2018-11-03 02:30:00,25,0,56955
18678,2018-11-03 02:30:00,26,34,4096583
18679,2018-11-03 02:30:00,29,7,1902490
18680,2018-11-03 02:30:00,30,6,2299595
18681,2018-11-03 02:30:00,31,7,1301257
18682,2018-11-03 02:30:00,38,0,105223
62498,2018-11-03 02:30:00,173,0,121537
101291,2018-11-03 02:30:00,234,0,66636
62499,2018-11-03 02:30:00,199,0,19200
33002,2018-11-03 02:30:00,70,3,1010959
62500,2018-11-03 02:30:00,201,0,1827000
33003,2018-11-03 02:30:00,71,0,101
120316,2018-11-03 02:30:00,338,1,222605
147246,2018-11-03 02:30:00,381,0,667
147247,2018-11-03 02:30:00,382,0,179086
120329,2018-11-03 02:30:00,402,0,9967
120328,2018-11-03 02:30:00,385,0,62
120327,2018-11-03 02:30:00,384,1,224637
120326,2018-11-03 02:30:00,383,0,142314
120325,2018-11-03 02:30:00,349,23,4717390
120324,2018-11-03 02:30:00,348,1,78278
120323,2018-11-03 02:30:00,347,0,0
120322,2018-11-03 02:30:00,346,0,2
120321,2018-11-03 02:30:00,345,0,71699
120320,2018-11-03 02:30:00,344,0,0
120319,2018-11-03 02:30:00,343,0,99766
120318,2018-11-03 02:30:00,342,0,159002
120317,2018-11-03 02:30:00,341,0,366288
33004,2018-11-03 02:30:00,174,0,146487
62501,2018-11-03 02:30:00,217,3,1163082
62502,2018-11-03 02:30:00,219,1,395829
62503,2018-11-03 02:30:00,223,0,30043
37168,2018-11-03 02:30:00,153,53,4557680
234011,2018-11-03 02:30:00,468,0,899
209481,2018-11-03 02:30:00,455,70,13991802
209482,2018-11-03 02:30:00,471,6,806583
209483,2018-11-03 02:30:00,475,2,561239
209484,2018-11-03 02:30:00,477,2,521706
5679,2018-11-03 02:30:00,4,3,375998
204717,2018-11-03 02:30:00,464,0,9625
101292,2018-11-03 02:30:00,313,18,1143828
101293,2018-11-03 02:30:00,335,5,1279049
179344,2018-11-03 02:30:00,449,0,80761
179343,2018-11-03 02:30:00,445,0,26662
179342,2018-11-03 02:30:00,440,25,3458717
179341,2018-11-03 02:30:00,436,30,3415472
6576,2018-11-03 02:30:00,9,1,721838
120077,2018-11-03 02:30:00,318,1,103416
120078,2018-11-03 02:30:00,336,2,602417
120079,2018-11-03 02:30:00,378,0,44969
62978,2018-11-03 02:30:00,205,0,126764304
62504,2018-11-03 02:30:00,230,0,1517
62505,2018-11-03 02:30:00,231,1,492499
62506,2018-11-03 02:30:00,233,0,390791
9122,2018-11-03 02:30:00,11,21,299595
9123,2018-11-03 02:30:00,14,0,117649437
177206,2018-11-03 02:30:00,453,17,5683599
177205,2018-11-03 02:30:00,451,14,1562851
92719,2018-11-03 02:30:00,314,167,9866551
177204,2018-11-03 02:30:00,447,0,760
177202,2018-11-03 02:30:00,438,0,14896
177201,2018-11-03 02:30:00,434,3,154671
1751,2018-11-03 02:30:00,2,4,422869
68213,2018-11-03 02:30:00,220,0,4494502
68212,2018-11-03 02:30:00,218,2,4694032
68211,2018-11-03 02:30:00,206,0,43288
68210,2018-11-03 02:30:00,204,0,219839983
177203,2018-11-03 02:30:00,442,0,39817
37167,2018-11-03 02:30:00,121,1,138337
147245,2018-11-03 02:30:00,380,0,36767
151418,2018-11-03 02:30:00,409,13,2466715
204711,2018-11-03 02:30:00,443,0,3932
151425,2018-11-03 02:30:00,444,1,26706
151411,2018-11-03 02:30:00,374,47,5764862
151424,2018-11-03 02:30:00,435,0,7895
37164,2018-11-03 02:30:00,118,1,235260
37163,2018-11-03 02:30:00,117,1,93007
37162,2018-11-03 02:30:00,116,2,167390
151412,2018-11-03 02:30:00,403,0,17421
151413,2018-11-03 02:30:00,404,0,52366
151414,2018-11-03 02:30:00,405,0,451
151415,2018-11-03 02:30:00,406,0,49936
151416,2018-11-03 02:30:00,407,25,6647378
151417,2018-11-03 02:30:00,408,7,4907801
2887,2018-11-03 02:30:00,7,4,359071
204713,2018-11-03 02:30:00,459,0,17493
37161,2018-11-03 02:30:00,103,1,661552
17485,2018-11-03 02:30:00,37,1,522282
149879,2018-11-03 02:30:00,432,1,643688
151423,2018-11-03 02:30:00,431,5,653839
204712,2018-11-03 02:30:00,458,0,202
37165,2018-11-03 02:30:00,119,0,115474
128053,2018-11-03 02:30:00,340,0,254220
62980,2018-11-03 02:30:00,222,0,175842327
208521,2018-11-03 02:30:00,473,11,1217349
208520,2018-11-03 02:30:00,457,45,4617078
204714,2018-11-03 02:30:00,461,0,23338
204715,2018-11-03 02:30:00,462,0,9307
37166,2018-11-03 02:30:00,120,1,172822
8885,2018-11-03 02:30:00,12,0,37604
151419,2018-11-03 02:30:00,411,28,7230972
151420,2018-11-03 02:30:00,412,20,4493704
62979,2018-11-03 02:30:00,208,78,7255469
128052,2018-11-03 02:30:00,337,0,188656
151422,2018-11-03 02:30:00,415,23,3718178
151421,2018-11-03 02:30:00,413,15,2865528
62981,2018-11-03 02:44:00,229,1,206706
233059,2018-11-03 03:00:00,468,0,899
149881,2018-11-03 03:00:00,380,0,36767
149882,2018-11-03 03:00:00,381,0,667
149880,2018-11-03 03:00:00,379,0,42592
149883,2018-11-03 03:00:00,382,0,179086
17487,2018-11-03 03:00:00,25,0,56955
68217,2018-11-03 03:00:00,217,3,1163085
68216,2018-11-03 03:00:00,201,0,1827000
17486,2018-11-03 03:00:00,24,2,417971
17490,2018-11-03 03:00:00,30,7,2299602
17488,2018-11-03 03:00:00,26,34,4096617
233058,2018-11-03 03:00:00,467,0,22176
17489,2018-11-03 03:00:00,29,8,1902498
120330,2018-11-03 03:00:00,317,0,157597
35261,2018-11-03 03:00:00,152,0,43333
149041,2018-11-03 03:00:00,408,8,4907809
3125,2018-11-03 03:00:00,7,3,359074
9124,2018-11-03 03:00:00,6,7,843784
149035,2018-11-03 03:00:00,374,46,5764908
149036,2018-11-03 03:00:00,403,0,17421
149038,2018-11-03 03:00:00,405,0,451
67618,2018-11-03 03:00:00,204,0,219839983
67619,2018-11-03 03:00:00,206,0,43288
67620,2018-11-03 03:00:00,218,2,4694034
67621,2018-11-03 03:00:00,220,0,4494502
149039,2018-11-03 03:00:00,406,0,49936
92720,2018-11-03 03:00:00,286,6,1949181
92721,2018-11-03 03:00:00,287,1,54973
92722,2018-11-03 03:00:00,288,23,4878286
92723,2018-11-03 03:00:00,289,0,514958
92724,2018-11-03 03:00:00,315,18,1127424
92725,2018-11-03 03:00:00,333,0,469025
35260,2018-11-03 03:00:00,122,5,1008027
68218,2018-11-03 03:00:00,219,1,395830
35262,2018-11-03 03:00:00,171,0,200
35263,2018-11-03 03:00:00,176,0,1272
62509,2018-11-03 03:00:00,222,0,175842327
62508,2018-11-03 03:00:00,208,39,7255508
62507,2018-11-03 03:00:00,205,0,126764304
177210,2018-11-03 03:00:00,460,0,17592
149040,2018-11-03 03:00:00,407,25,6647403
120331,2018-11-03 03:00:00,339,0,0
68219,2018-11-03 03:00:00,223,0,30043
149037,2018-11-03 03:00:00,404,0,52366
68221,2018-11-03 03:00:00,231,1,492500
91535,2018-11-03 03:00:00,266,0,436233
91534,2018-11-03 03:00:00,265,0,8437766
91533,2018-11-03 03:00:00,202,0,3695727
176972,2018-11-03 03:00:00,453,17,5683616
9006,2018-11-03 03:00:00,12,0,37604
232938,2018-11-03 03:00:00,517,0,37176
176971,2018-11-03 03:00:00,451,13,1562864
176970,2018-11-03 03:00:00,447,0,760
176969,2018-11-03 03:00:00,442,0,39817
176968,2018-11-03 03:00:00,438,0,14896
176967,2018-11-03 03:00:00,434,3,154674
149042,2018-11-03 03:00:00,409,14,2466729
149043,2018-11-03 03:00:00,411,29,7231001
149044,2018-11-03 03:00:00,412,20,4493724
149045,2018-11-03 03:00:00,413,14,2865542
149046,2018-11-03 03:00:00,415,18,3718196
149047,2018-11-03 03:00:00,431,4,653843
149048,2018-11-03 03:00:00,435,0,7895
149049,2018-11-03 03:00:00,444,0,26706
35741,2018-11-03 03:00:00,119,1,115475
35742,2018-11-03 03:00:00,120,1,172823
209485,2018-11-03 03:00:00,456,0,16926
35743,2018-11-03 03:00:00,121,1,138338
35744,2018-11-03 03:00:00,153,53,4557733
35745,2018-11-03 03:00:00,154,0,366960
91536,2018-11-03 03:00:00,267,4,226693
17495,2018-11-03 03:00:00,102,15,6299146
17494,2018-11-03 03:00:00,94,5,950250
17493,2018-11-03 03:00:00,72,0,181007
68222,2018-11-03 03:00:00,233,0,390791
119737,2018-11-03 03:00:00,378,0,44969
119736,2018-11-03 03:00:00,336,2,602419
119735,2018-11-03 03:00:00,318,1,103417
62984,2018-11-03 03:00:00,232,0,46248
62983,2018-11-03 03:00:00,221,136,11151983
208522,2018-11-03 03:00:00,443,0,3932
204723,2018-11-03 03:00:00,455,19,13991821
204724,2018-11-03 03:00:00,471,7,806590
204725,2018-11-03 03:00:00,475,1,561240
204726,2018-11-03 03:00:00,477,2,521708
35737,2018-11-03 03:00:00,103,2,661554
68220,2018-11-03 03:00:00,230,0,1517
35738,2018-11-03 03:00:00,116,1,167391
35740,2018-11-03 03:00:00,118,0,235260
91541,2018-11-03 03:00:00,334,0,493975
91540,2018-11-03 03:00:00,316,13,603303
91539,2018-11-03 03:00:00,312,0,1200610
91538,2018-11-03 03:00:00,269,25,2769092
91537,2018-11-03 03:00:00,268,15,2183427
33008,2018-11-03 03:00:00,177,0,40883
33007,2018-11-03 03:00:00,172,1,83503
33006,2018-11-03 03:00:00,151,1,11824540
33005,2018-11-03 03:00:00,104,0,7349607
17491,2018-11-03 03:00:00,31,8,1301265
17492,2018-11-03 03:00:00,38,0,105223
35739,2018-11-03 03:00:00,117,1,93008
128066,2018-11-03 03:00:00,385,0,62
9125,2018-11-03 03:00:00,13,0,743740
128064,2018-11-03 03:00:00,383,0,142314
1989,2018-11-03 03:00:00,2,4,422873
68215,2018-11-03 03:00:00,199,0,19200
1752,2018-11-03 03:00:00,4,2,376000
128067,2018-11-03 03:00:00,402,0,9967
128065,2018-11-03 03:00:00,384,1,224638
179350,2018-11-03 03:00:00,452,17,5262245
179349,2018-11-03 03:00:00,450,33,4696214
179348,2018-11-03 03:00:00,446,0,1158
68214,2018-11-03 03:00:00,173,1,121538
179347,2018-11-03 03:00:00,441,27,3572664
179345,2018-11-03 03:00:00,433,8,880954
151426,2018-11-03 03:00:00,432,1,643689
62982,2018-11-03 03:00:00,200,0,1236033
8886,2018-11-03 03:00:00,11,25,299620
875,2018-11-03 03:00:00,3,3,372294
8887,2018-11-03 03:00:00,14,0,117649437
8293,2018-11-03 03:00:00,10,29,10742935
8292,2018-11-03 03:00:00,8,2,206380
179346,2018-11-03 03:00:00,437,0,16823
16534,2018-11-03 03:00:00,37,2,522284
177681,2018-11-03 03:00:00,436,43,3415515
177682,2018-11-03 03:00:00,440,24,3458741
209486,2018-11-03 03:00:00,472,2,570350
209487,2018-11-03 03:00:00,476,9,775592
120080,2018-11-03 03:00:00,337,1,188657
5743,2018-11-03 03:00:00,5,0,123615
177684,2018-11-03 03:00:00,449,0,80761
177683,2018-11-03 03:00:00,445,1,26663
37171,2018-11-03 03:00:00,70,3,1010962
37172,2018-11-03 03:00:00,71,0,101
37173,2018-11-03 03:00:00,174,1,146488
101294,2018-11-03 03:00:00,203,0,66234
101295,2018-11-03 03:00:00,314,167,9866718
19043,2018-11-03 03:00:00,101,159,83146050
147248,2018-11-03 03:00:00,410,30,2999114
147249,2018-11-03 03:00:00,414,29,2431906
147250,2018-11-03 03:00:00,416,30,2816905
120081,2018-11-03 03:00:00,340,0,254220
206145,2018-11-03 03:00:00,473,11,1217360
206144,2018-11-03 03:00:00,457,46,4617124
2888,2018-11-03 03:00:00,9,0,721838
177207,2018-11-03 03:00:00,439,0,43306
177208,2018-11-03 03:00:00,448,0,36468
35746,2018-11-03 03:00:00,175,0,60032
177209,2018-11-03 03:00:00,454,66,4503422
128059,2018-11-03 03:00:00,345,1,71700
128058,2018-11-03 03:00:00,344,0,0
128057,2018-11-03 03:00:00,343,0,99766
128055,2018-11-03 03:00:00,341,1,366289
128054,2018-11-03 03:00:00,338,0,222605
208523,2018-11-03 03:00:00,458,0,202
208524,2018-11-03 03:00:00,459,0,17493
208525,2018-11-03 03:00:00,461,0,23338
208532,2018-11-03 03:00:00,470,2,557350
208526,2018-11-03 03:00:00,462,0,9307
208531,2018-11-03 03:00:00,469,6,984743
208530,2018-11-03 03:00:00,466,0,25845
208529,2018-11-03 03:00:00,465,0,15868
208528,2018-11-03 03:00:00,464,0,9625
208527,2018-11-03 03:00:00,463,0,26857
128060,2018-11-03 03:00:00,346,0,2
128061,2018-11-03 03:00:00,347,0,0
128056,2018-11-03 03:00:00,342,0,159002
90230,2018-11-03 03:00:00,234,0,66636
90232,2018-11-03 03:00:00,335,4,1279053
208533,2018-11-03 03:00:00,474,1,150326
128062,2018-11-03 03:00:00,348,0,78278
128063,2018-11-03 03:00:00,349,23,4717413
263,2018-11-03 03:00:00,1,7,845908
90231,2018-11-03 03:00:00,313,18,1143846
62510,2018-11-03 03:14:00,229,0,206706
120083,2018-11-03 03:30:00,341,1,366290
101301,2018-11-03 03:30:00,333,0,469025
101300,2018-11-03 03:30:00,315,17,1127441
20352,2018-11-03 03:30:00,37,2,522286
120084,2018-11-03 03:30:00,342,1,159003
120085,2018-11-03 03:30:00,343,0,99766
101299,2018-11-03 03:30:00,289,0,514958
101298,2018-11-03 03:30:00,288,23,4878309
120086,2018-11-03 03:30:00,344,0,0
209488,2018-11-03 03:30:00,457,45,4617169
101297,2018-11-03 03:30:00,287,0,54973
120082,2018-11-03 03:30:00,338,0,222605
16543,2018-11-03 03:30:00,94,6,950256
209489,2018-11-03 03:30:00,473,10,1217370
16544,2018-11-03 03:30:00,102,14,6299160
16536,2018-11-03 03:30:00,25,0,56955
16541,2018-11-03 03:30:00,38,0,105223
9007,2018-11-03 03:30:00,11,15,299635
16540,2018-11-03 03:30:00,31,8,1301273
9126,2018-11-03 03:30:00,8,3,206383
16539,2018-11-03 03:30:00,30,6,2299608
16542,2018-11-03 03:30:00,72,4,181011
149050,2018-11-03 03:30:00,432,1,643690
120087,2018-11-03 03:30:00,345,0,71700
151428,2018-11-03 03:30:00,380,0,36767
37174,2018-11-03 03:30:00,104,0,7349607
16538,2018-11-03 03:30:00,29,8,1902506
37175,2018-11-03 03:30:00,151,1,11824541
16537,2018-11-03 03:30:00,26,34,4096651
101296,2018-11-03 03:30:00,286,7,1949188
9008,2018-11-03 03:30:00,14,0,117649437
120088,2018-11-03 03:30:00,346,0,2
16535,2018-11-03 03:30:00,24,3,417974
120090,2018-11-03 03:30:00,348,0,78278
177214,2018-11-03 03:30:00,449,0,80761
177213,2018-11-03 03:30:00,445,0,26663
62986,2018-11-03 03:30:00,206,0,43288
62987,2018-11-03 03:30:00,218,2,4694036
179355,2018-11-03 03:30:00,451,13,1562877
179354,2018-11-03 03:30:00,447,0,760
179353,2018-11-03 03:30:00,442,0,39817
179352,2018-11-03 03:30:00,438,0,14896
179351,2018-11-03 03:30:00,434,4,154678
8889,2018-11-03 03:30:00,13,0,743740
92731,2018-11-03 03:30:00,269,26,2769118
92733,2018-11-03 03:30:00,316,13,603316
92734,2018-11-03 03:30:00,334,0,493975
120095,2018-11-03 03:30:00,402,0,9967
151427,2018-11-03 03:30:00,379,0,42592
120094,2018-11-03 03:30:00,385,0,62
62988,2018-11-03 03:30:00,220,0,4494502
177212,2018-11-03 03:30:00,440,34,3458775
120093,2018-11-03 03:30:00,384,0,224638
6577,2018-11-03 03:30:00,5,1,123616
92732,2018-11-03 03:30:00,312,0,1200610
8888,2018-11-03 03:30:00,6,8,843792
4965,2018-11-03 03:30:00,2,4,422877
119739,2018-11-03 03:30:00,340,0,254220
120091,2018-11-03 03:30:00,349,22,4717435
120092,2018-11-03 03:30:00,383,0,142314
62511,2018-11-03 03:30:00,200,0,1236033
177211,2018-11-03 03:30:00,436,43,3415558
91542,2018-11-03 03:30:00,234,0,66636
91543,2018-11-03 03:30:00,313,17,1143863
91544,2018-11-03 03:30:00,335,4,1279057
9127,2018-11-03 03:30:00,10,41,10742976
37176,2018-11-03 03:30:00,172,0,83503
37177,2018-11-03 03:30:00,177,0,40883
5744,2018-11-03 03:30:00,7,4,359078
1990,2018-11-03 03:30:00,4,3,376003
179356,2018-11-03 03:30:00,453,17,5683633
92726,2018-11-03 03:30:00,202,0,3695727
62985,2018-11-03 03:30:00,204,0,219839983
92727,2018-11-03 03:30:00,265,0,8437766
